[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T13:12:37.873Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2177ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T13:13:20.240Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1632ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T13:13:35.392Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2136ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T05:32:12.361Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1411ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-14T05:34:10.429Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2111ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T05:42:46.037Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2166ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T05:43:08.470Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1489ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-14T05:47:21.796Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2221ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T05:49:26.483Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1450ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-14T05:52:33.540Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1622ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T05:52:54.697Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1302ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-14T05:55:40.230Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2072ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T06:02:25.937Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2074ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:01:21.433Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1983ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:03:04.050Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2388ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:05:16.012Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1729ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:07:31.105Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1780ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:10:03.611Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1635ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:10:12.981Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1612ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:10:43.604Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1644ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:11:11.986Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1621ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:11:29.602Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1641ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:13:32.532Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1456ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-14T08:30:10.411Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2130ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-14T08:30:29.755Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /szbjo7u9oq | Record ID: szbjo7u9oq | Status: 200 | Time: 1479ms | Old: N/A | New: {"name":"moneeb test","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","triggerType":"catch-webhook","url":"https://ai.research-hero.com/api/webhooks/szbjo7u9oq...
[2025-08-14T16:50:39.704Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/1 | Record ID: N/A | Status: 200 | Time: 2253ms | Old: N/A | New: {"name":"John Doe","email":"john@example.com","phone":"+1234567890","message":"Test webhook message"}
[2025-08-14T16:52:09.329Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/1 | Record ID: N/A | Status: 200 | Time: 1865ms | Old: N/A | New: {"name":"John Doe","email":"john@example.com","phone":"+1234567890","message":"Test webhook message"}
[2025-08-14T16:52:40.865Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 2332ms | Old: N/A | New: {"name":"John Doe","email":"john@example.com","phone":"+1234567890","message":"Test webhook message"}
[2025-08-14T16:54:45.168Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 1875ms | Old: N/A | New: {"name":"John Doe","email":"john@example.com","phone":"+1234567890","message":"Test webhook message with Gmail"}
[2025-08-14T16:55:04.115Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 453ms | Old: N/A | New: {"name":"John Doe","email":"john@example.com","phone":"+1234567890","message":"Test webhook message with Gmail"}
[2025-08-14T16:55:34.604Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 540ms | Old: N/A | New: {"name":"Test User","email":"test@example.com","phone":"+1234567890","message":"Final test with Gmail"}
[2025-08-14T17:11:34.734Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 2575ms | Old: N/A | New: {"name":"Test User","email":"test@example.com","phone":"+1234567890","message":"Gmail test message"}
[2025-08-14T17:12:16.433Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 2211ms | Old: N/A | New: {"name":"Test User","email":"test@example.com","phone":"+1234567890","message":"Gmail test message"}
[2025-08-14T17:13:07.999Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 8493ms | Old: N/A | New: {"name":"Test User","email":"test@example.com","phone":"+1234567890","message":"Gmail test message"}
[2025-08-14T17:13:34.310Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 4224ms | Old: N/A | New: {"name":"Test User","email":"test@example.com","phone":"+1234567890","message":"Gmail test message"}
[2025-08-14T17:14:04.608Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 2963ms | Old: N/A | New: {"name":"Final Test","email":"final@example.com","phone":"+1234567890","message":"Final Gmail test"}
[2025-08-14T17:28:09.787Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 5615ms | Old: N/A | New: {"name":"Portal Test","email":"portal@example.com","phone":"+1234567890","message":"Testing Gmail from portal"}
[2025-08-14T17:32:02.911Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 6080ms | Old: N/A | New: {"name":"Complete Test","email":"complete@example.com","phone":"+1234567890","message":"Testing complete webhook flow with Gmail"}
[2025-08-14T17:44:28.777Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 7113ms | Old: N/A | New: {"name":"Direct Test","email":"direct@example.com","phone":"+1234567890","message":"Direct webhook test"}
[2025-08-14T17:45:13.857Z] CREATE on webhook_data by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /capture/73 | Record ID: N/A | Status: 200 | Time: 6191ms | Old: N/A | New: {"name":"Final Test","email":"final@example.com","phone":"+1234567890","message":"Final webhook test to prove Gmail works"}
[2025-08-15T06:56:35.186Z] CREATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: POST | URL: /create | Record ID: create | Status: 401 | Time: 6ms | Old: N/A | New: {"name":"Test Webhook","trigger_event":"form_submission","trigger_app":"webhook","description":"Test webhook for validation"}
[2025-08-15T07:09:09.508Z] UPDATE on webhooks by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: PUT | URL: /test123/config | Record ID: N/A | Status: 401 | Time: 5ms | Old: N/A | New: {"listId":"test-list-123","appType":"lists"}
[2025-08-15T07:15:19.374Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2244ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-15T07:15:58.126Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: /create | Record ID: create | Status: 201 | Time: 1297ms | Old: N/A | New: {"name":"anas1","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhoo...
[2025-08-15T07:16:53.815Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /t3n7b2uber/config | Record ID: N/A | Status: 404 | Time: 1300ms | Old: N/A | New: {"listId":"5","appType":"lists"}
[2025-08-15T07:18:34.630Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2114ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
