[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:26:50.885Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 5551ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:27:08.983Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /a77a262d27d0840cf5d28a74207a62a0 | Record ID: a77a262d27d0840cf5d28a74207a62a0 | Status: 200 | Time: 2878ms | Old: N/A | New: N/A
[2025-08-17T07:27:17.737Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /ff91579c949e0f1f905496a36c2adfa5 | Record ID: ff91579c949e0f1f905496a36c2adfa5 | Status: 200 | Time: 2879ms | Old: N/A | New: N/A
[2025-08-17T07:27:29.487Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /a2ec825b5cd9896f58fe628e8882d2ad | Record ID: a2ec825b5cd9896f58fe628e8882d2ad | Status: 200 | Time: 2201ms | Old: N/A | New: N/A
[2025-08-17T07:28:08.974Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1533ms | Old: N/A | New: {"name":"fjlsdjksdlflsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadat...
[2025-08-17T07:28:31.382Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1527ms | Old: N/A | New: {"name":"fjlsdjksdlflsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadat...
[2025-08-17T07:28:57.145Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1408ms | Old: N/A | New: {"name":"fjlsdjksdlflsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadat...
[2025-08-17T07:29:09.918Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 2286ms | Old: N/A | New: {"name":"fjlsdjksdlflsd","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadat...
[2025-08-17T07:29:37.321Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4745ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:34:05.454Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2243ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:35:48.304Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1310ms | Old: N/A | New: {"name":"sdfdlksjlk4343","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadat...
[2025-08-17T07:37:09.505Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3176ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:37:34.735Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1584ms | Old: N/A | New: {"name":"klo34567","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\...
[2025-08-17T07:38:05.185Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2378ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:38:25.664Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /885a635e95bccd5731bb1840167aff05 | Record ID: 885a635e95bccd5731bb1840167aff05 | Status: 200 | Time: 2870ms | Old: N/A | New: {"name":"klo34567","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://localhost:5001/api/we...
[2025-08-17T07:39:01.546Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /885a635e95bccd5731bb1840167aff05 | Record ID: 885a635e95bccd5731bb1840167aff05 | Status: 200 | Time: 2275ms | Old: N/A | New: N/A
[2025-08-17T07:39:31.417Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1702ms | Old: N/A | New: {"name":"12345asdfzxcv","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata...
[2025-08-17T07:41:08.659Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2607ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:41:23.407Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /39aef2007beb101371153d346faf180b | Record ID: 39aef2007beb101371153d346faf180b | Status: 200 | Time: 2341ms | Old: N/A | New: N/A
[2025-08-17T07:41:30.052Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /6c3dac1161fd53aa33effef7fed9f06c | Record ID: 6c3dac1161fd53aa33effef7fed9f06c | Status: 200 | Time: 2341ms | Old: N/A | New: N/A
[2025-08-17T07:41:36.969Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /8a1752ae1c71bbdf1022c6c8809acbba | Record ID: 8a1752ae1c71bbdf1022c6c8809acbba | Status: 200 | Time: 2154ms | Old: N/A | New: N/A
[2025-08-17T07:41:43.785Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /498c2082af2e112805eca7bcbee03c2a | Record ID: 498c2082af2e112805eca7bcbee03c2a | Status: 200 | Time: 2171ms | Old: N/A | New: N/A
[2025-08-17T07:41:51.480Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /71908bac1ddf3b427d6408f0cce4512f | Record ID: 71908bac1ddf3b427d6408f0cce4512f | Status: 200 | Time: 2378ms | Old: N/A | New: N/A
[2025-08-17T07:42:09.830Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1589ms | Old: N/A | New: {"name":"kjhhj","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"ac...
[2025-08-17T07:43:24.885Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1966ms | Old: N/A | New: {"name":"kjhhj","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"ac...
[2025-08-17T07:43:47.946Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3649ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:44:10.823Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /210dc2d70114b3e9803528aaf24c42f4 | Record ID: 210dc2d70114b3e9803528aaf24c42f4 | Status: 200 | Time: 2585ms | Old: N/A | New: N/A
[2025-08-17T07:44:18.259Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /0b0c0bcaa35d12d4ac85850261235fd1 | Record ID: 0b0c0bcaa35d12d4ac85850261235fd1 | Status: 200 | Time: 3345ms | Old: N/A | New: N/A
[2025-08-17T07:44:30.617Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1531ms | Old: N/A | New: {"name":"qwer","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T07:47:06.162Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4203ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:47:21.511Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1595ms | Old: N/A | New: {"name":"qwer","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T07:48:07.143Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1796ms | Old: N/A | New: {"name":"qwer","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-17T07:48:35.883Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2772ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:48:50.255Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /125f0b75cb77a3d683473d7ff0f8bdad | Record ID: 125f0b75cb77a3d683473d7ff0f8bdad | Status: 200 | Time: 2308ms | Old: N/A | New: N/A
[2025-08-17T07:48:57.660Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /7611b5810013aaab62728ce1998fb3a9 | Record ID: 7611b5810013aaab62728ce1998fb3a9 | Status: 200 | Time: 2373ms | Old: N/A | New: N/A
[2025-08-17T07:49:03.973Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /d0827216a4e9e3aee16b104efdfc326c | Record ID: d0827216a4e9e3aee16b104efdfc326c | Status: 200 | Time: 2759ms | Old: N/A | New: N/A
[2025-08-17T07:49:19.053Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1554ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:50:08.335Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2496ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:50:27.631Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1390ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:51:13.608Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3588ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-17T07:51:28.420Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /bfdc6a9afb0854eba7e425baa346d152 | Record ID: bfdc6a9afb0854eba7e425baa346d152 | Status: 200 | Time: 1765ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://localhost:5001/api/webh...
[2025-08-17T07:51:30.826Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /bfdc6a9afb0854eba7e425baa346d152 | Record ID: bfdc6a9afb0854eba7e425baa346d152 | Status: 500 | Time: 2139ms | Old: N/A | New: {"name":"123qwe","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"a...
[2025-08-17T07:51:40.642Z] DELETE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: DELETE | URL: /bfdc6a9afb0854eba7e425baa346d152 | Record ID: bfdc6a9afb0854eba7e425baa346d152 | Status: 200 | Time: 2200ms | Old: N/A | New: N/A
